,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
0,1101,2006-09-02,台泥,94年,0.1562158,0.0,2006-08-25,1.4059428,0.0,2006-08-25,,0.0,0.0,0.0,0.0,2006-08-10,17:05:09,無面額,sii
1,1101,2007-08-05,台泥,95年,0.1,0.0,2007-07-30,1.7,0.0,2007-07-30,,0.0,0.0,0.0,0.0,2007-07-16,14:28:59,無面額,sii
2,1101,2008-08-02,台泥,96年,0.1,0.0,2008-07-25,1.9,0.0,2008-07-25,,0.0,0.0,0.0,0.0,2008-07-10,18:21:49,無面額,sii
3,1101,2009-08-23,台泥,97年,0.0,0.0,,1.32,0.0,2009-08-17,,0.0,0.0,0.0,0.0,2009-07-29,19:24:59,無面額,sii
4,1101,2010-07-20,台泥,98年,0.0,0.0,,1.8,0.0,2010-07-14,,0.0,0.0,0.0,0.0,2010-06-28,17:00:14,無面額,sii
5,1101,2010-12-04,台泥,99年,0.0,0.0,2010-11-26,0.0,0.0,,,400000000.0,9.720015355,27.0,0.0,2010-11-19,17:09:45,無面額,sii
6,1101,2011-08-01,台泥,99年,0.0,0.0,,2.0,0.0,2011-07-26,,0.0,0.0,0.0,0.0,2011-07-11,10:44:16,無面額,sii
7,1101,2012-08-01,台泥,100年,0.0,0.0,,1.9,0.0,2012-07-26,,0.0,0.0,0.0,0.0,2012-07-11,17:37:23,無面額,sii
8,1101,2013-07-31,台泥,101年,0.0,0.0,,1.9,0.0,2013-07-25,,0.0,0.0,0.0,0.0,2013-07-11,11:20:05,無面額,sii
9,1101,2014-07-23,台泥,102年,0.0,0.0,,2.3,0.0,2014-07-17,,0.0,0.0,0.0,0.0,2014-06-30,10:40:36,新台幣10.0000元,sii
10,1101,2015-07-29,台泥,103年,0.0,0.0,,2.49,0.0,2015-07-23,2015-08-21,0.0,0.0,0.0,0.0,2015-06-24,17:05:37,新台幣10.0000元,sii
11,1101,2016-07-31,台泥,104年,0.0,0.0,,1.33,0.0,2016-07-25,2016-08-26,0.0,0.0,0.0,0.0,2016-07-04,16:27:46,新台幣10.0000元,sii
12,1101,2017-07-31,台泥,105年,0.0,0.0,,1.45,0.0,2017-07-25,2017-08-25,0.0,0.0,0.0,0.0,2017-07-10,14:41:07,新台幣10.0000元,sii
13,1101,2018-08-01,台泥,106年,1.0,0.0,2018-07-26,1.5,0.0,2018-07-26,2018-08-24,0.0,0.0,0.0,0.0,2018-07-11,17:28:09,新台幣10.0000元,sii
14,1101,2018-11-26,台泥,107年,0.0,0.0,2018-11-20,0.0,0.0,,,200000000.0,3.132347612,50.0,0.0,2018-11-13,17:33:30,新台幣10.0000元,sii
15,1101,2019-08-19,台泥,107年,0.70108841,0.0,2019-08-13,3.30513111,0.0,2019-08-13,2019-09-12,0.0,0.0,0.0,5100059911.0,2019-07-29,16:00:28,新台幣10.0000元,sii
16,1101,2020-08-18,台泥,108年,0.50016326,0.0,2020-08-12,2.50081632,0.0,2020-08-12,2020-09-16,0.0,0.0,0.0,5455837699.0,2020-07-28,17:27:37,新台幣10.0000元,sii
17,1101,2021-08-18,台泥,109年,0.0,0.0,nan,3.36811984,0.0,2021-08-12,2021-09-10,0.0,0.0,0.0,6114519410.0,2021-07-28,16:21:20,新台幣10.0000元,sii
18,1101A,2006-09-02,甲種特別股,94年,0.0,0.0,,1.5,0.0,2006-08-25,,0.0,0.0,0.0,0.0,2006-08-10,17:05:09,無面額,sii
19,1101A,2007-08-05,甲種特別股,95年,0.0,0.0,,1.0438399999999999,0.0,2007-07-30,,0.0,0.0,0.0,0.0,2007-07-16,14:28:59,無面額,sii
20,1101B,2019-08-19,台泥乙特,107年,0.0,0.0,,0.09109589,0.0,2019-08-13,2019-09-12,0.0,0.0,0.0,200000000.0,2019-07-29,16:00:37,新台幣10.0000元,sii
21,1101B,2020-08-18,台泥乙特,108年,0.0,0.0,,1.75,0.0,2020-08-12,2020-09-16,0.0,0.0,0.0,200000000.0,2020-07-29,09:14:15,新台幣10.0000元,sii
22,1101B,2021-08-18,台泥乙特,109年,0.0,0.0,nan,1.75,0.0,2021-08-12,2021-09-10,0.0,0.0,0.0,200000000.0,2021-07-28,16:25:42,新台幣10.0000元,sii
23,1102,2006-08-15,亞泥,94年,0.8,0.0,2006-08-09,1.2,0.0,2006-08-09,,0.0,0.0,0.0,0.0,2006-08-01,18:38:40,無面額,sii
24,1102,2007-08-15,亞泥,95年,0.8,0.0,2007-08-09,1.5,0.0,2007-08-09,,0.0,0.0,0.0,0.0,2007-07-26,18:31:41,無面額,sii
25,1102,2008-08-25,亞泥,96年,0.6,0.0,2008-08-19,2.4,0.0,2008-08-19,,0.0,0.0,0.0,0.0,2008-08-05,09:30:08,無面額,sii
26,1102,2009-08-30,亞泥,97年,0.3,0.0,2009-08-24,1.8,0.0,2009-08-24,,0.0,0.0,0.0,0.0,2009-08-06,17:48:03,無面額,sii
27,1102,2010-08-30,亞泥,98年,0.3,0.0,2010-08-24,1.8,0.0,2010-08-24,,0.0,0.0,0.0,0.0,2010-08-06,17:43:56,無面額,sii
28,1102,2011-08-30,亞泥,99年,0.2,0.0,2011-08-24,1.9,0.0,2011-08-24,,0.0,0.0,0.0,0.0,2011-08-09,15:51:48,無面額,sii
29,1102,2012-08-27,亞泥,100年,0.3,0.0,2012-08-21,2.3,0.0,2012-08-21,,0.0,0.0,0.0,0.0,2012-08-06,17:01:49,無面額,sii
30,1102,2013-09-04,亞泥,101年,0.2,0.0,2013-08-29,1.7,0.0,2013-08-29,,0.0,0.0,0.0,0.0,2013-08-15,14:16:28,無面額,sii
31,1102,2014-09-03,亞泥,102年,0.2,0.0,2014-08-28,1.8,0.0,2014-08-28,2014-09-25,0.0,0.0,0.0,0.0,2014-08-15,17:09:48,新台幣10.0000元,sii
32,1102,2015-09-07,亞泥,103年,0.0,0.0,,2.2,0.0,2015-09-01,2015-09-25,0.0,0.0,0.0,0.0,2015-08-11,17:18:19,新台幣10.0000元,sii
33,1102,2016-09-06,亞泥,104年,0.0,0.0,,1.1,0.0,2016-08-31,2016-09-30,0.0,0.0,0.0,0.0,2016-08-15,18:03:08,新台幣10.0000元,sii
34,1102,2017-09-05,亞泥,105年,0.0,0.0,,0.9,0.0,2017-08-30,2017-09-27,0.0,0.0,0.0,0.0,2017-08-11,18:12:21,新台幣10.0000元,sii
35,1102,2018-09-05,亞泥,106年,0.0,0.0,,1.2,0.0,2018-08-30,2018-09-28,0.0,0.0,0.0,0.0,2018-08-15,10:04:04,新台幣10.0000元,sii
36,1102,2019-07-30,亞泥,107年,0.0,0.0,,2.8,0.0,2019-07-24,2019-08-16,0.0,0.0,0.0,3361447198.0,2019-07-09,10:25:07,新台幣10.0000元,sii
37,1102,2020-07-29,亞泥,108年,0.0,0.0,,3.0,0.0,2020-07-23,2020-08-18,0.0,0.0,0.0,3361447198.0,2020-07-08,11:27:38,新台幣10.0000元,sii
38,1102,2021-08-11,亞泥,109年,0.0,0.0,nan,3.46283787,0.0,2021-08-05,2021-09-06,0.0,0.0,0.0,3446057251.0,2021-07-20,16:19:58,新台幣10.0000元,sii
39,1103,2008-08-12,嘉泥,96年,1.00210746,0.0,2008-08-06,0.0,0.0,,,0.0,0.0,0.0,0.0,2008-07-25,10:31:25,無面額,sii
40,1103,2010-08-18,嘉泥,98年,0.2,0.0,2010-08-12,0.2,0.0,2010-08-12,,0.0,0.0,0.0,0.0,2010-07-28,14:54:11,無面額,sii
41,1103,2011-08-04,嘉泥,99年,0.3,0.0,2011-07-28,0.3,0.0,2011-07-28,,0.0,0.0,0.0,0.0,2011-07-14,15:44:03,無面額,sii
42,1103,2012-08-19,嘉泥,100年,0.3,0.0,2012-08-13,0.2,0.0,2012-08-13,,0.0,0.0,0.0,0.0,2012-07-27,15:54:00,無面額,sii
43,1103,2014-07-18,嘉泥,102年,0.0,0.0,,1.0,0.0,2014-07-10,,0.0,0.0,0.0,0.0,2014-06-26,09:37:05,新台幣10.0000元,sii
44,1103,2015-09-17,嘉泥,103年,0.0,0.0,,0.30029881,0.0,2015-09-10,2015-10-16,0.0,0.0,0.0,0.0,2015-09-10,17:38:18,新台幣10.0000元,sii
45,1103,2016-09-02,嘉泥,105年,0.0,0.0,,0.1,0.0,2016-08-25,2016-09-30,0.0,0.0,0.0,0.0,2016-08-10,18:01:40,新台幣10.0000元,sii
46,1103,2017-08-30,嘉泥,105年,0.0,0.0,,0.2,0.0,2017-08-24,2017-09-15,0.0,0.0,0.0,0.0,2017-08-10,11:08:57,新台幣10.0000元,sii
47,1103,2018-08-11,嘉泥,106年,0.0,0.0,,0.5,0.0,2018-08-03,2018-08-31,0.0,0.0,0.0,0.0,2018-07-18,16:50:26,新台幣10.0000元,sii
48,1103,2019-09-04,嘉泥,107年,0.0,0.0,,1.0,0.0,2019-08-29,2019-09-26,0.0,0.0,0.0,771780548.0,2019-08-13,16:45:55,新台幣10.0000元,sii
49,1103,2020-07-29,嘉泥,108年,0.0,0.0,,1.0018628,0.0,2020-07-23,2020-08-28,0.0,0.0,0.0,770345548.0,2020-07-07,17:12:36,新台幣10.0000元,sii
50,1103,2021-09-14,嘉泥,109年,0.0,0.0,nan,1.39596118,0.0,2021-09-08,2021-10-07,0.0,0.0,0.0,773345548.0,2021-08-18,17:33:54,新台幣10.0000元,sii
51,1104,2006-07-28,環泥,94年,1.1,0.0,2006-07-20,0.0,0.0,,,0.0,0.0,0.0,0.0,2006-06-30,15:32:42,無面額,sii
52,1104,2007-08-06,環泥,95年,1.0,0.0,2007-07-31,0.0,0.0,,,0.0,0.0,0.0,0.0,2007-07-17,17:37:23,無面額,sii
53,1104,2008-08-08,環泥,96年,0.8,0.0,2008-07-31,0.0,0.0,,,0.0,0.0,0.0,0.0,2008-07-15,09:34:08,無面額,sii
54,1104,2010-07-23,環泥,98年,0.0,0.0,,0.5,0.0,2010-07-15,,0.0,0.0,0.0,0.0,2010-06-30,16:56:34,無面額,sii
55,1104,2011-07-29,環泥,99年,0.0,0.0,,1.0,0.0,2011-07-21,,0.0,0.0,0.0,0.0,2011-07-06,11:02:27,無面額,sii
56,1104,2012-07-27,環泥,100年,0.0,0.0,,0.6,0.0,2012-07-19,,0.0,0.0,0.0,0.0,2012-07-05,10:39:58,無面額,sii
57,1104,2013-07-19,環泥,101年,0.0,0.0,,0.75,0.0,2013-07-11,,0.0,0.0,0.0,0.0,2013-06-26,11:04:03,無面額,sii
58,1104,2014-07-28,環泥,102年,0.2,0.0,2014-07-22,0.9,0.0,2014-07-22,2014-08-29,0.0,0.0,0.0,0.0,2014-07-08,09:48:26,新台幣10.0000元,sii
59,1104,2015-07-28,環泥,103年,0.2,0.0,2015-07-22,1.0,0.0,2015-07-22,2015-08-28,0.0,0.0,0.0,0.0,2015-07-03,09:20:56,新台幣10.0000元,sii
60,1104,2016-07-31,環泥,104年,0.1,0.0,2016-07-25,1.0,0.0,2016-07-25,2016-08-26,0.0,0.0,0.0,0.0,2016-07-06,15:41:37,新台幣10.0000元,sii
61,1104,2017-07-22,環泥,105年,0.3,0.0,2017-07-14,1.2,0.0,2017-07-14,2017-08-18,0.0,0.0,0.0,0.0,2017-06-29,15:59:16,新台幣10.0000元,sii
62,1104,2018-07-16,環泥,106年,0.0,0.0,,1.1,0.0,2018-07-10,2018-08-06,0.0,0.0,0.0,0.0,2018-06-21,16:59:02,新台幣10.0000元,sii
63,1104,2019-07-21,環泥,107年,0.0,0.0,,1.0,0.0,2019-07-15,2019-08-15,0.0,0.0,0.0,653609192.0,2019-06-26,17:21:34,新台幣10.0000元,sii
64,1104,2020-07-24,環泥,108年,0.0,0.0,,1.0,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,653609192.0,2020-07-01,18:05:30,新台幣10.0000元,sii
65,1104,2021-08-22,環泥,109年,0.0,0.0,nan,1.1,0.0,2021-08-16,2021-09-08,0.0,0.0,0.0,653609192.0,2021-07-29,18:10:27,新台幣10.0000元,sii
66,1108,2006-08-09,幸福,94年,0.0,0.0,,0.45,0.0,2006-08-03,,0.0,0.0,0.0,0.0,2006-07-19,14:57:58,無面額,sii
67,1108,2007-08-22,幸福,95年,0.0,0.0,,0.45,0.0,2007-08-16,,0.0,0.0,0.0,0.0,2007-07-31,18:30:10,無面額,sii
68,1108,2008-09-22,幸福,96年,0.0,0.0,,0.25,0.0,2008-09-16,,0.0,0.0,0.0,0.0,2008-08-29,10:06:02,無面額,sii
69,1108,2010-09-15,幸福,98年,0.0,0.0,,0.17,0.0,2010-09-09,,0.0,0.0,0.0,0.0,2010-08-23,14:36:34,無面額,sii
70,1108,2014-07-22,幸福,102年,0.0,0.0,,0.45,0.0,2014-07-16,2014-07-31,0.0,0.0,0.0,0.0,2014-07-02,11:42:01,新台幣10.0000元,sii
71,1108,2015-07-21,幸福,103年,0.0,0.0,,0.6,0.0,2015-07-15,2015-08-07,0.0,0.0,0.0,0.0,2015-06-23,15:30:49,新台幣10.0000元,sii
